datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-12-01T15:00:00,financial_district,40.7074,-74.0113,5.4,0.7,0.0,10.2,0.0,0.0,False,0.0,1200
2025-12-01T16:00:00,financial_district,40.7074,-74.0113,4.9,0.3,0.0,9.8,0.0,0.0,False,0.0,1260
2025-12-01T17:00:00,financial_district,40.7074,-74.0113,3.9,-0.3,0.0,7.3,0.0,0.0,False,0.0,1320
2025-12-01T18:00:00,financial_district,40.7074,-74.0113,2.4,-1.6,0.0,6.4,0.0,0.0,False,0.0,1380
2025-12-01T19:00:00,financial_district,40.7074,-74.0113,1.6,-2.4,0.0,7.4,0.0,0.0,False,0.0,1440
2025-12-01T20:00:00,financial_district,40.7074,-74.0113,0.6,-2.9,0.0,4.6,0.0,0.0,False,0.0,1500
2025-12-01T21:00:00,financial_district,40.7074,-74.0113,0.1,-3.4,0.0,4.2,0.0,0.0,False,0.0,1560
2025-12-01T22:00:00,financial_district,40.7074,-74.0113,-0.6,-4.1,0.0,4.4,0.0,0.0,False,0.0,1620
2025-12-01T23:00:00,financial_district,40.7074,-74.0113,-1.0,-4.7,0.0,5.0,0.0,0.0,False,0.0,1680
2025-12-02T00:00:00,financial_district,40.7074,-74.0113,-1.7,-5.3,0.0,4.8,0.0,0.0,False,0.0,1740
2025-12-02T01:00:00,financial_district,40.7074,-74.0113,-1.8,-4.9,0.0,1.4,0.0,0.0,False,0.0,1800
2025-12-02T02:00:00,financial_district,40.7074,-74.0113,-2.3,-5.6,0.0,3.9,0.0,0.0,False,0.0,1860
2025-12-02T03:00:00,financial_district,40.7074,-74.0113,-2.2,-5.6,0.0,4.1,0.0,0.0,False,0.0,1920
2025-12-02T04:00:00,financial_district,40.7074,-74.0113,-2.1,-5.6,0.0,4.6,0.0,0.0,False,0.0,1980
2025-12-02T05:00:00,financial_district,40.7074,-74.0113,-1.4,-5.3,0.0,6.9,0.0,0.0,False,0.0,2040
2025-12-02T06:00:00,financial_district,40.7074,-74.0113,-1.4,-5.0,0.0,5.6,0.0,0.0,False,0.0,2100
2025-12-02T07:00:00,financial_district,40.7074,-74.0113,-1.0,-4.3,0.0,3.9,0.0,0.0,False,0.0,2160
2025-12-02T08:00:00,financial_district,40.7074,-74.0113,-0.7,-4.0,0.2,5.3,0.14,0.0,True,0.0,0
2025-12-02T09:00:00,financial_district,40.7074,-74.0113,-0.3,-3.8,0.1,6.7,0.0,0.0,False,0.2,60
2025-12-02T10:00:00,financial_district,40.7074,-74.0113,0.2,-3.4,0.4,7.8,0.0,0.0,True,0.3,0
2025-12-02T11:00:00,financial_district,40.7074,-74.0113,0.3,-3.0,1.6,8.4,0.0,0.0,True,0.7,0
2025-12-02T12:00:00,financial_district,40.7074,-74.0113,0.3,-3.8,2.6,13.7,0.0,0.0,True,2.1,0
2025-12-02T13:00:00,financial_district,40.7074,-74.0113,0.7,-3.6,2.2,15.6,0.0,0.0,True,4.6,0
2025-12-02T14:00:00,financial_district,40.7074,-74.0113,1.3,-3.1,2.2,17.0,0.0,0.0,True,6.4,0
2025-12-02T15:00:00,financial_district,40.7074,-74.0113,2.3,-1.8,2.5,15.3,0.0,0.0,True,7.0,0
2025-12-02T16:00:00,financial_district,40.7074,-74.0113,2.1,-2.0,3.0,15.2,0.0,0.0,True,6.9,0
2025-12-02T17:00:00,financial_district,40.7074,-74.0113,2.0,-2.4,1.8,17.2,0.0,0.0,True,7.7,0
2025-12-02T18:00:00,financial_district,40.7074,-74.0113,1.8,-2.6,0.6,16.7,0.0,0.0,True,7.3,0
2025-12-02T19:00:00,financial_district,40.7074,-74.0113,1.4,-2.9,0.0,15.7,0.0,0.0,False,5.4,60
2025-12-02T20:00:00,financial_district,40.7074,-74.0113,1.7,-2.5,0.0,14.9,0.0,0.0,False,2.4,120
2025-12-02T21:00:00,financial_district,40.7074,-74.0113,1.7,-2.7,0.0,16.1,0.0,0.0,False,0.6,180
2025-12-02T22:00:00,financial_district,40.7074,-74.0113,1.6,-2.9,0.0,16.2,0.0,0.0,False,0.0,240
2025-12-02T23:00:00,financial_district,40.7074,-74.0113,1.5,-2.9,0.0,14.9,0.0,0.0,False,0.0,300
2025-12-03T00:00:00,financial_district,40.7074,-74.0113,1.6,-2.7,0.0,14.1,0.0,0.0,False,0.0,360
2025-12-03T01:00:00,financial_district,40.7074,-74.0113,1.7,-2.8,0.0,15.1,0.0,0.0,False,0.0,420
2025-12-03T02:00:00,financial_district,40.7074,-74.0113,1.4,-3.7,0.0,17.7,0.0,0.0,False,0.0,480
2025-12-03T03:00:00,financial_district,40.7074,-74.0113,0.7,-4.4,0.0,17.6,0.0,0.0,False,0.0,540
2025-12-03T04:00:00,financial_district,40.7074,-74.0113,0.2,-4.8,0.0,16.0,0.0,0.0,False,0.0,600
2025-12-03T05:00:00,financial_district,40.7074,-74.0113,-0.5,-5.5,0.0,15.3,0.0,0.0,False,0.0,660
2025-12-03T06:00:00,financial_district,40.7074,-74.0113,-1.2,-5.8,0.0,12.5,0.0,0.0,False,0.0,720
2025-12-03T07:00:00,financial_district,40.7074,-74.0113,-1.8,-6.2,0.0,10.5,0.0,0.0,False,0.0,780
2025-12-03T08:00:00,financial_district,40.7074,-74.0113,-2.0,-6.1,0.0,8.8,0.0,0.0,False,0.0,840
2025-12-03T09:00:00,financial_district,40.7074,-74.0113,-1.8,-5.8,0.0,8.4,0.0,0.0,False,0.0,900
2025-12-03T10:00:00,financial_district,40.7074,-74.0113,-0.9,-5.2,0.0,10.0,0.0,0.0,False,0.0,960
2025-12-03T11:00:00,financial_district,40.7074,-74.0113,0.1,-3.9,0.0,7.7,0.0,0.0,False,0.0,1020
2025-12-03T12:00:00,financial_district,40.7074,-74.0113,1.1,-3.0,0.0,8.3,0.0,0.0,False,0.0,1080
2025-12-03T13:00:00,financial_district,40.7074,-74.0113,1.9,-2.1,0.0,7.5,0.0,0.0,False,0.0,1140
2025-12-03T14:00:00,financial_district,40.7074,-74.0113,3.1,-0.7,0.0,6.2,0.0,0.0,False,0.0,1200
2025-12-03T15:00:00,financial_district,40.7074,-74.0113,3.6,-0.1,0.0,5.5,0.0,0.0,False,0.0,1260
2025-12-03T16:00:00,financial_district,40.7074,-74.0113,3.5,-0.0,0.0,4.0,0.0,0.0,False,0.0,1320
2025-12-03T17:00:00,financial_district,40.7074,-74.0113,2.5,-0.3,0.0,1.2,0.0,0.0,False,0.0,1380
2025-12-03T18:00:00,financial_district,40.7074,-74.0113,1.1,-1.9,0.0,1.9,0.0,0.0,False,0.0,1440
2025-12-03T19:00:00,financial_district,40.7074,-74.0113,0.4,-3.2,0.0,5.5,0.0,0.0,False,0.0,1500
2025-12-03T20:00:00,financial_district,40.7074,-74.0113,-0.1,-3.7,0.0,5.9,0.0,0.0,False,0.0,1560
2025-12-03T21:00:00,financial_district,40.7074,-74.0113,-0.6,-4.3,0.0,5.9,0.0,0.0,False,0.0,1620
2025-12-03T22:00:00,financial_district,40.7074,-74.0113,-1.0,-4.6,0.0,5.8,0.0,0.0,False,0.0,1680
2025-12-03T23:00:00,financial_district,40.7074,-74.0113,-1.0,-4.7,0.0,6.8,0.0,0.0,False,0.0,1740
2025-12-04T00:00:00,financial_district,40.7074,-74.0113,-1.2,-4.9,0.0,6.8,0.0,0.0,False,0.0,1800
2025-12-04T01:00:00,financial_district,40.7074,-74.0113,-1.3,-5.1,0.0,7.8,0.0,0.0,False,0.0,1860
2025-12-04T02:00:00,financial_district,40.7074,-74.0113,-1.4,-5.3,0.0,7.8,0.0,0.0,False,0.0,1920
2025-12-04T03:00:00,financial_district,40.7074,-74.0113,-1.5,-5.3,0.0,7.5,0.0,0.0,False,0.0,1980
2025-12-04T04:00:00,financial_district,40.7074,-74.0113,-1.5,-5.5,0.0,8.5,0.0,0.0,False,0.0,2040
2025-12-04T05:00:00,financial_district,40.7074,-74.0113,-1.6,-5.7,0.0,8.7,0.0,0.0,False,0.0,2100
2025-12-04T06:00:00,financial_district,40.7074,-74.0113,-1.7,-5.8,0.0,8.9,0.0,0.0,False,0.0,2160
2025-12-04T07:00:00,financial_district,40.7074,-74.0113,-1.9,-5.9,0.0,8.4,0.0,0.0,False,0.0,2220
2025-12-04T08:00:00,financial_district,40.7074,-74.0113,-1.5,-5.7,0.0,9.2,0.0,0.0,False,0.0,2280
2025-12-04T09:00:00,financial_district,40.7074,-74.0113,-0.9,-5.0,0.0,9.7,0.0,0.0,False,0.0,2340
2025-12-04T10:00:00,financial_district,40.7074,-74.0113,0.1,-3.8,0.0,8.1,0.0,0.0,False,0.0,2400
2025-12-04T11:00:00,financial_district,40.7074,-74.0113,0.7,-3.1,0.0,8.3,0.0,0.0,False,0.0,2460
2025-12-04T12:00:00,financial_district,40.7074,-74.0113,1.2,-2.8,0.1,9.8,0.07,0.0,False,0.0,2520
2025-12-04T13:00:00,financial_district,40.7074,-74.0113,3.1,-1.1,0.0,11.0,0.0,0.0,False,0.1,2580
2025-12-04T14:00:00,financial_district,40.7074,-74.0113,4.4,-1.1,0.0,19.4,0.0,0.0,False,0.1,2640
2025-12-04T15:00:00,financial_district,40.7074,-74.0113,4.8,-0.8,0.0,18.6,0.0,0.0,False,0.1,2700
2025-12-04T16:00:00,financial_district,40.7074,-74.0113,3.9,-1.8,0.0,19.8,0.0,0.0,False,0.0,2760
2025-12-04T17:00:00,financial_district,40.7074,-74.0113,3.1,-1.9,0.0,14.9,0.0,0.0,False,0.0,2820
2025-12-04T18:00:00,financial_district,40.7074,-74.0113,1.7,-4.3,0.0,20.4,0.0,0.0,False,0.0,2880
2025-12-04T19:00:00,financial_district,40.7074,-74.0113,-0.1,-5.8,0.0,17.3,0.0,0.0,False,0.0,2940
2025-12-04T20:00:00,financial_district,40.7074,-74.0113,-0.7,-6.5,0.0,16.9,0.0,0.0,False,0.0,3000
2025-12-04T21:00:00,financial_district,40.7074,-74.0113,-1.6,-7.3,0.0,15.8,0.0,0.0,False,0.0,3060
2025-12-04T22:00:00,financial_district,40.7074,-74.0113,-3.0,-8.9,0.0,16.6,0.0,0.0,False,0.0,3120
2025-12-04T23:00:00,financial_district,40.7074,-74.0113,-4.1,-10.1,0.0,17.1,0.0,0.0,False,0.0,3180
2025-12-05T00:00:00,financial_district,40.7074,-74.0113,-5.2,-10.9,0.0,14.5,0.0,0.0,False,0.0,3240
2025-12-05T01:00:00,financial_district,40.7074,-74.0113,-5.8,-11.1,0.0,12.2,0.0,0.0,False,0.0,3300
2025-12-05T02:00:00,financial_district,40.7074,-74.0113,-5.3,-10.2,0.0,8.6,0.0,0.0,False,0.0,3360
2025-12-05T03:00:00,financial_district,40.7074,-74.0113,-5.5,-9.9,0.0,5.3,0.0,0.0,False,0.0,3420
2025-12-05T04:00:00,financial_district,40.7074,-74.0113,-5.4,-9.7,0.0,5.1,0.0,0.0,False,0.0,3480
2025-12-05T05:00:00,financial_district,40.7074,-74.0113,-5.6,-10.0,0.0,5.5,0.0,0.0,False,0.0,3540
2025-12-05T06:00:00,financial_district,40.7074,-74.0113,-6.3,-11.1,0.0,8.4,0.0,0.0,False,0.0,3600
2025-12-05T07:00:00,financial_district,40.7074,-74.0113,-7.0,-11.8,0.0,7.6,0.0,0.0,False,0.0,3660
2025-12-05T08:00:00,financial_district,40.7074,-74.0113,-7.3,-12.1,0.0,7.6,0.0,0.0,False,0.0,3720
2025-12-05T09:00:00,financial_district,40.7074,-74.0113,-7.4,-12.1,0.0,7.0,0.0,0.0,False,0.0,3780
2025-12-05T10:00:00,financial_district,40.7074,-74.0113,-6.4,-11.0,0.0,5.7,0.0,0.0,False,0.0,3840
2025-12-05T11:00:00,financial_district,40.7074,-74.0113,-5.2,-9.5,0.0,4.3,0.0,0.0,False,0.0,3900
2025-12-05T12:00:00,financial_district,40.7074,-74.0113,-4.1,-8.6,0.0,5.5,0.0,0.0,False,0.0,3960
2025-12-05T13:00:00,financial_district,40.7074,-74.0113,-2.7,-7.0,0.0,6.6,0.0,0.0,False,0.0,4020
2025-12-05T14:00:00,financial_district,40.7074,-74.0113,-2.7,-6.8,0.0,5.9,0.0,0.0,False,0.0,4080
2025-12-05T15:00:00,financial_district,40.7074,-74.0113,-2.1,-5.9,0.0,5.2,0.0,0.0,False,0.0,4140
2025-12-05T16:00:00,financial_district,40.7074,-74.0113,-1.5,-5.3,0.0,5.1,0.0,0.0,False,0.0,4200
2025-12-05T17:00:00,financial_district,40.7074,-74.0113,-1.4,-5.1,0.0,5.1,0.0,0.0,False,0.0,4260
2025-12-05T18:00:00,financial_district,40.7074,-74.0113,-1.8,-5.5,0.0,5.6,0.0,0.0,False,0.0,4320
2025-12-05T19:00:00,financial_district,40.7074,-74.0113,-2.2,-5.9,0.0,5.6,0.0,0.0,False,0.0,4380
2025-12-05T20:00:00,financial_district,40.7074,-74.0113,-2.5,-6.1,0.0,3.9,0.0,0.0,False,0.0,4440
2025-12-05T21:00:00,financial_district,40.7074,-74.0113,-2.4,-6.1,0.0,4.6,0.0,0.0,False,0.0,4500
2025-12-05T22:00:00,financial_district,40.7074,-74.0113,-2.4,-6.3,0.0,5.7,0.0,0.0,False,0.0,4560
2025-12-05T23:00:00,financial_district,40.7074,-74.0113,-2.3,-6.2,0.0,5.7,0.0,0.0,False,0.0,4620
2025-12-06T00:00:00,financial_district,40.7074,-74.0113,-2.3,-6.4,0.0,6.7,0.0,0.0,False,0.0,4680
2025-12-06T01:00:00,financial_district,40.7074,-74.0113,-2.3,-6.2,0.0,5.9,0.0,0.0,False,0.0,4740
2025-12-06T02:00:00,financial_district,40.7074,-74.0113,-2.5,-6.2,0.0,4.5,0.0,0.0,False,0.0,4800
2025-12-06T03:00:00,financial_district,40.7074,-74.0113,-2.3,-6.1,0.0,4.8,0.0,0.0,False,0.0,4860
2025-12-06T04:00:00,financial_district,40.7074,-74.0113,-2.2,-5.9,0.0,4.8,0.0,0.0,False,0.0,4920
2025-12-06T05:00:00,financial_district,40.7074,-74.0113,-2.0,-5.8,0.0,6.1,0.0,0.0,False,0.0,4980
2025-12-06T06:00:00,financial_district,40.7074,-74.0113,-2.0,-5.5,0.1,5.3,0.07,0.0,False,0.0,5040
2025-12-06T07:00:00,financial_district,40.7074,-74.0113,-1.8,-5.0,0.2,4.0,0.14,0.0,True,0.1,0
2025-12-06T08:00:00,financial_district,40.7074,-74.0113,-2.2,-5.4,0.1,3.6,0.07,0.0,False,0.3,60
2025-12-06T09:00:00,financial_district,40.7074,-74.0113,-1.9,-4.7,0.0,0.9,0.0,0.0,False,0.4,120
2025-12-06T10:00:00,financial_district,40.7074,-74.0113,-1.1,-3.9,0.0,1.6,0.0,0.0,False,0.3,180
2025-12-06T11:00:00,financial_district,40.7074,-74.0113,0.2,-2.8,0.0,2.9,0.0,0.0,False,0.1,240
2025-12-06T12:00:00,financial_district,40.7074,-74.0113,1.7,-1.5,0.0,4.1,0.0,0.0,False,0.0,300
2025-12-06T13:00:00,financial_district,40.7074,-74.0113,3.1,-0.2,0.0,5.8,0.0,0.0,False,0.0,360
2025-12-06T14:00:00,financial_district,40.7074,-74.0113,3.3,-0.1,0.0,6.7,0.0,0.0,False,0.0,420
2025-12-06T15:00:00,financial_district,40.7074,-74.0113,3.7,0.2,0.0,7.5,0.0,0.0,False,0.0,480
2025-12-06T16:00:00,financial_district,40.7074,-74.0113,3.5,-0.1,0.0,8.4,0.0,0.0,False,0.0,540
2025-12-06T17:00:00,financial_district,40.7074,-74.0113,2.1,-1.2,0.0,5.9,0.0,0.0,False,0.0,600
2025-12-06T18:00:00,financial_district,40.7074,-74.0113,1.0,-2.6,0.0,7.2,0.0,0.0,False,0.0,660
2025-12-06T19:00:00,financial_district,40.7074,-74.0113,0.6,-3.3,0.0,8.8,0.0,0.0,False,0.0,720
2025-12-06T20:00:00,financial_district,40.7074,-74.0113,0.6,-3.4,0.0,9.7,0.0,0.0,False,0.0,780
2025-12-06T21:00:00,financial_district,40.7074,-74.0113,0.0,-3.9,0.0,8.8,0.0,0.0,False,0.0,840
2025-12-06T22:00:00,financial_district,40.7074,-74.0113,-0.4,-4.2,0.0,7.7,0.0,0.0,False,0.0,900
2025-12-06T23:00:00,financial_district,40.7074,-74.0113,-0.6,-4.4,0.0,7.2,0.0,0.0,False,0.0,960
2025-12-07T00:00:00,financial_district,40.7074,-74.0113,-1.1,-4.7,0.0,5.9,0.0,0.0,False,0.0,1020
2025-12-07T01:00:00,financial_district,40.7074,-74.0113,-1.6,-5.1,0.0,5.4,0.0,0.0,False,0.0,1080
2025-12-07T02:00:00,financial_district,40.7074,-74.0113,-1.5,-5.1,0.0,5.5,0.0,0.0,False,0.0,1140
2025-12-07T03:00:00,financial_district,40.7074,-74.0113,-1.8,-5.4,0.0,5.2,0.0,0.0,False,0.0,1200
2025-12-07T04:00:00,financial_district,40.7074,-74.0113,-1.5,-4.9,0.0,4.5,0.0,0.0,False,0.0,1260
2025-12-07T05:00:00,financial_district,40.7074,-74.0113,-1.9,-5.4,0.0,4.7,0.0,0.0,False,0.0,1320
2025-12-07T06:00:00,financial_district,40.7074,-74.0113,-2.2,-5.7,0.0,4.9,0.0,0.0,False,0.0,1380
2025-12-07T07:00:00,financial_district,40.7074,-74.0113,-2.4,-5.8,0.0,4.6,0.0,0.0,False,0.0,1440
2025-12-07T08:00:00,financial_district,40.7074,-74.0113,-2.0,-5.4,0.0,4.4,0.0,0.0,False,0.0,1500
2025-12-07T09:00:00,financial_district,40.7074,-74.0113,-0.9,-4.2,0.0,3.6,0.0,0.0,False,0.0,1560
2025-12-07T10:00:00,financial_district,40.7074,-74.0113,1.0,-2.3,0.0,3.9,0.0,0.0,False,0.0,1620
2025-12-07T11:00:00,financial_district,40.7074,-74.0113,3.2,0.1,0.0,2.8,0.0,0.0,False,0.0,1680
2025-12-07T12:00:00,financial_district,40.7074,-74.0113,4.0,0.9,0.0,2.1,0.0,0.0,False,0.0,1740
2025-12-07T13:00:00,financial_district,40.7074,-74.0113,4.4,0.9,0.0,4.8,0.0,0.0,False,0.0,1800
2025-12-07T14:00:00,financial_district,40.7074,-74.0113,4.3,0.1,0.0,9.9,0.0,0.0,False,0.0,1860
2025-12-07T15:00:00,financial_district,40.7074,-74.0113,4.2,-0.3,0.0,11.8,0.0,0.0,False,0.0,1920
2025-12-07T16:00:00,financial_district,40.7074,-74.0113,4.0,-0.3,0.0,11.2,0.0,0.0,False,0.0,1980
2025-12-07T17:00:00,financial_district,40.7074,-74.0113,3.1,-0.6,0.0,7.3,0.0,0.0,False,0.0,2040
2025-12-07T18:00:00,financial_district,40.7074,-74.0113,1.3,-2.1,0.0,5.7,0.0,0.0,False,0.0,2100
2025-12-07T19:00:00,financial_district,40.7074,-74.0113,0.6,-2.9,0.0,6.1,0.0,0.0,False,0.0,2160
2025-12-07T20:00:00,financial_district,40.7074,-74.0113,1.2,-3.1,0.0,10.3,0.0,0.0,False,0.0,2220
2025-12-07T21:00:00,financial_district,40.7074,-74.0113,1.5,-2.7,0.0,10.7,0.0,0.0,False,0.0,2280
2025-12-07T22:00:00,financial_district,40.7074,-74.0113,1.8,-2.2,0.0,9.9,0.0,0.0,False,0.0,2340
2025-12-07T23:00:00,financial_district,40.7074,-74.0113,1.4,-2.4,0.0,8.6,0.0,0.0,False,0.0,2400
2025-12-08T00:00:00,financial_district,40.7074,-74.0113,0.4,-3.2,0.0,6.7,0.0,0.0,False,0.0,2460
2025-12-08T01:00:00,financial_district,40.7074,-74.0113,-0.0,-3.7,0.0,7.3,0.0,0.0,False,0.0,2520
2025-12-08T02:00:00,financial_district,40.7074,-74.0113,0.7,-3.4,0.0,10.4,0.0,0.0,False,0.0,2580
2025-12-08T03:00:00,financial_district,40.7074,-74.0113,1.1,-3.2,0.0,11.8,0.0,0.0,False,0.0,2640
2025-12-08T04:00:00,financial_district,40.7074,-74.0113,0.4,-4.6,0.0,14.5,0.0,0.0,False,0.0,2700
2025-12-08T05:00:00,financial_district,40.7074,-74.0113,-0.9,-6.1,0.0,15.3,0.0,0.0,False,0.0,2760
2025-12-08T06:00:00,financial_district,40.7074,-74.0113,-1.9,-7.2,0.0,14.6,0.0,0.0,False,0.0,2820
2025-12-08T07:00:00,financial_district,40.7074,-74.0113,-3.0,-8.5,0.0,15.2,0.0,0.0,False,0.0,2880
2025-12-08T08:00:00,financial_district,40.7074,-74.0113,-2.4,-7.5,0.0,12.4,0.0,0.0,False,0.0,2940
2025-12-08T09:00:00,financial_district,40.7074,-74.0113,-2.4,-7.6,0.0,12.8,0.0,0.0,False,0.0,3000
2025-12-08T10:00:00,financial_district,40.7074,-74.0113,-2.2,-8.4,0.0,18.6,0.0,0.0,False,0.0,3060
2025-12-08T11:00:00,financial_district,40.7074,-74.0113,-3.0,-9.2,0.0,17.2,0.0,0.0,False,0.0,3120
2025-12-08T12:00:00,financial_district,40.7074,-74.0113,-3.3,-9.2,0.0,15.1,0.0,0.0,False,0.0,3180
2025-12-08T13:00:00,financial_district,40.7074,-74.0113,-3.3,-9.0,0.0,13.5,0.0,0.0,False,0.0,3240
2025-12-08T14:00:00,financial_district,40.7074,-74.0113,-2.6,-8.4,0.0,13.5,0.0,0.0,False,0.0,3300
2025-12-08T15:00:00,financial_district,40.7074,-74.0113,-2.7,-8.4,0.0,13.2,0.0,0.0,False,0.0,3360
2025-12-08T16:00:00,financial_district,40.7074,-74.0113,-3.3,-9.2,0.0,14.3,0.0,0.0,False,0.0,3420
2025-12-08T17:00:00,financial_district,40.7074,-74.0113,-3.9,-9.4,0.0,11.9,0.0,0.0,False,0.0,3480
2025-12-08T18:00:00,financial_district,40.7074,-74.0113,-4.4,-9.7,0.0,10.7,0.0,0.0,False,0.0,3540
2025-12-08T19:00:00,financial_district,40.7074,-74.0113,-4.6,-9.9,0.0,10.8,0.0,0.0,False,0.0,3600
2025-12-08T20:00:00,financial_district,40.7074,-74.0113,-4.4,-9.3,0.0,7.8,0.0,0.0,False,0.0,3660
2025-12-08T21:00:00,financial_district,40.7074,-74.0113,-4.7,-9.2,0.0,5.6,0.0,0.0,False,0.0,3720
2025-12-08T22:00:00,financial_district,40.7074,-74.0113,-4.9,-9.2,0.0,4.5,0.0,0.0,False,0.0,3780
2025-12-08T23:00:00,financial_district,40.7074,-74.0113,-5.1,-9.8,0.0,7.1,0.0,0.0,False,0.0,3840
2025-12-09T00:00:00,financial_district,40.7074,-74.0113,-5.8,-11.1,0.0,10.9,0.0,0.0,False,0.0,3900
2025-12-09T01:00:00,financial_district,40.7074,-74.0113,-6.6,-11.8,0.0,9.7,0.0,0.0,False,0.0,3960
2025-12-09T02:00:00,financial_district,40.7074,-74.0113,-7.3,-12.3,0.0,8.1,0.0,0.0,False,0.0,4020
2025-12-09T03:00:00,financial_district,40.7074,-74.0113,-7.6,-12.5,0.0,8.1,0.0,0.0,False,0.0,4080
2025-12-09T04:00:00,financial_district,40.7074,-74.0113,-7.6,-12.5,0.0,8.3,0.0,0.0,False,0.0,4140
2025-12-09T05:00:00,financial_district,40.7074,-74.0113,-7.6,-12.4,0.0,7.4,0.0,0.0,False,0.0,4200
2025-12-09T06:00:00,financial_district,40.7074,-74.0113,-7.7,-12.4,0.0,6.7,0.0,0.0,False,0.0,4260
2025-12-09T07:00:00,financial_district,40.7074,-74.0113,-7.9,-12.5,0.0,5.9,0.0,0.0,False,0.0,4320
2025-12-09T08:00:00,financial_district,40.7074,-74.0113,-8.1,-12.2,0.0,2.8,0.0,0.0,False,0.0,4380
2025-12-09T09:00:00,financial_district,40.7074,-74.0113,-8.0,-11.9,0.0,1.0,0.0,0.0,False,0.0,4440
2025-12-09T10:00:00,financial_district,40.7074,-74.0113,-7.0,-10.7,0.0,0.5,0.0,0.0,False,0.0,4500
2025-12-09T11:00:00,financial_district,40.7074,-74.0113,-5.5,-9.3,0.0,0.7,0.0,0.0,False,0.0,4560
2025-12-09T12:00:00,financial_district,40.7074,-74.0113,-4.0,-8.4,0.0,4.5,0.0,0.0,False,0.0,4620
2025-12-09T13:00:00,financial_district,40.7074,-74.0113,-2.9,-7.7,0.0,7.1,0.0,0.0,False,0.0,4680
2025-12-09T14:00:00,financial_district,40.7074,-74.0113,-2.1,-6.9,0.0,8.7,0.0,0.0,False,0.0,4740
2025-12-09T15:00:00,financial_district,40.7074,-74.0113,-1.5,-6.3,0.0,8.3,0.0,0.0,False,0.0,4800
2025-12-09T16:00:00,financial_district,40.7074,-74.0113,-1.2,-6.2,0.0,7.9,0.0,0.0,False,0.0,4860
2025-12-09T17:00:00,financial_district,40.7074,-74.0113,-1.6,-6.5,0.0,8.1,0.0,0.0,False,0.0,4920
2025-12-09T18:00:00,financial_district,40.7074,-74.0113,-2.2,-7.1,0.0,8.3,0.0,0.0,False,0.0,4980
2025-12-09T19:00:00,financial_district,40.7074,-74.0113,-2.2,-7.2,0.0,9.5,0.0,0.0,False,0.0,5040
2025-12-09T20:00:00,financial_district,40.7074,-74.0113,-1.2,-6.7,0.0,13.8,0.0,0.0,False,0.0,5100
2025-12-09T21:00:00,financial_district,40.7074,-74.0113,-1.3,-6.8,0.0,14.9,0.0,0.0,False,0.0,5160
2025-12-09T22:00:00,financial_district,40.7074,-74.0113,-1.4,-6.8,0.0,15.8,0.0,0.0,False,0.0,5220
2025-12-09T23:00:00,financial_district,40.7074,-74.0113,-1.0,-6.1,0.0,14.8,0.0,0.0,False,0.0,5280
2025-12-10T00:00:00,financial_district,40.7074,-74.0113,-0.9,-6.0,0.0,14.8,0.0,0.0,False,0.0,5340
2025-12-10T01:00:00,financial_district,40.7074,-74.0113,-0.8,-5.8,0.0,14.7,0.0,0.0,False,0.0,5400
