datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2026-01-04T02:00:00,midtown,40.7549,-73.984,-3.1,-7.0,0.0,4.2,0.0,0.01,False,0.0,3960
2026-01-04T03:00:00,midtown,40.7549,-73.984,-3.1,-6.9,0.0,3.4,0.0,0.01,False,0.0,4020
2026-01-04T04:00:00,midtown,40.7549,-73.984,-3.4,-7.3,0.0,4.5,0.0,0.01,False,0.0,4080
2026-01-04T05:00:00,midtown,40.7549,-73.984,-3.3,-7.2,0.0,4.8,0.0,0.01,False,0.0,4140
2026-01-04T06:00:00,midtown,40.7549,-73.984,-3.3,-7.2,0.1,5.2,0.07,0.01,False,0.0,4200
2026-01-04T07:00:00,midtown,40.7549,-73.984,-3.9,-7.3,0.1,2.9,0.07,0.02,False,0.1,4260
2026-01-04T08:00:00,midtown,40.7549,-73.984,-3.5,-7.0,0.0,3.9,0.0,0.01,False,0.2,4320
2026-01-04T09:00:00,midtown,40.7549,-73.984,-4.4,-7.9,0.1,3.2,0.07,0.01,False,0.2,4380
2026-01-04T10:00:00,midtown,40.7549,-73.984,-3.2,-6.7,0.0,4.3,0.0,0.01,False,0.2,4440
2026-01-04T11:00:00,midtown,40.7549,-73.984,-2.1,-5.9,0.0,6.1,0.0,0.01,False,0.1,4500
2026-01-04T12:00:00,midtown,40.7549,-73.984,-1.2,-5.4,0.0,7.8,0.0,0.01,False,0.1,4560
2026-01-04T13:00:00,midtown,40.7549,-73.984,-0.6,-4.9,0.0,9.4,0.0,0.01,False,0.0,4620
2026-01-04T14:00:00,midtown,40.7549,-73.984,0.4,-4.1,0.0,10.1,0.0,0.01,False,0.0,4680
2026-01-04T15:00:00,midtown,40.7549,-73.984,1.0,-3.8,0.0,12.0,0.0,0.01,False,0.0,4740
2026-01-04T16:00:00,midtown,40.7549,-73.984,0.9,-4.0,0.0,12.1,0.0,0.01,False,0.0,4800
2026-01-04T17:00:00,midtown,40.7549,-73.984,0.1,-4.3,0.0,9.1,0.0,0.01,False,0.0,4860
2026-01-04T18:00:00,midtown,40.7549,-73.984,-1.5,-5.6,0.0,7.5,0.0,0.01,False,0.0,4920
2026-01-04T19:00:00,midtown,40.7549,-73.984,-2.2,-6.2,0.0,7.0,0.0,0.01,False,0.0,4980
2026-01-04T20:00:00,midtown,40.7549,-73.984,-3.0,-6.9,0.0,5.9,0.0,0.01,False,0.0,5040
2026-01-04T21:00:00,midtown,40.7549,-73.984,-2.1,-6.7,0.0,10.0,0.0,0.01,False,0.0,5100
2026-01-04T22:00:00,midtown,40.7549,-73.984,-1.6,-6.3,0.0,10.8,0.0,0.01,False,0.0,5160
2026-01-04T23:00:00,midtown,40.7549,-73.984,-2.2,-6.8,0.0,9.8,0.0,0.01,False,0.0,5220
2026-01-05T00:00:00,midtown,40.7549,-73.984,-2.5,-7.1,0.0,10.7,0.0,0.01,False,0.0,5280
2026-01-05T01:00:00,midtown,40.7549,-73.984,-2.7,-7.1,0.0,9.6,0.0,0.01,False,0.0,5340
2026-01-05T02:00:00,midtown,40.7549,-73.984,-3.0,-7.2,0.0,7.2,0.0,0.01,False,0.0,5400
2026-01-05T03:00:00,midtown,40.7549,-73.984,-3.5,-7.4,0.0,5.5,0.0,0.01,False,0.0,5460
2026-01-05T04:00:00,midtown,40.7549,-73.984,-4.0,-7.8,0.0,5.0,0.0,0.01,False,0.0,5520
2026-01-05T05:00:00,midtown,40.7549,-73.984,-4.7,-8.4,0.0,4.7,0.0,0.01,False,0.0,5580
2026-01-05T06:00:00,midtown,40.7549,-73.984,-4.9,-8.7,0.0,5.0,0.0,0.01,False,0.0,5640
2026-01-05T07:00:00,midtown,40.7549,-73.984,-5.4,-9.1,0.0,3.8,0.0,0.01,False,0.0,5700
2026-01-05T08:00:00,midtown,40.7549,-73.984,-4.6,-8.3,0.0,4.3,0.0,0.01,False,0.0,5760
2026-01-05T09:00:00,midtown,40.7549,-73.984,-3.5,-7.3,0.0,4.4,0.0,0.01,False,0.0,5820
2026-01-05T10:00:00,midtown,40.7549,-73.984,-3.0,-6.3,0.6,2.3,0.42,0.01,True,0.0,0
2026-01-05T11:00:00,midtown,40.7549,-73.984,-2.2,-5.6,0.1,3.3,0.07,0.01,False,0.6,60
2026-01-05T12:00:00,midtown,40.7549,-73.984,-1.5,-4.9,0.1,3.8,0.07,0.01,False,0.7,120
2026-01-05T13:00:00,midtown,40.7549,-73.984,-0.9,-4.5,0.0,5.4,0.0,0.01,False,0.8,180
2026-01-05T14:00:00,midtown,40.7549,-73.984,0.1,-3.9,0.0,7.9,0.0,0.01,False,0.2,240
2026-01-05T15:00:00,midtown,40.7549,-73.984,0.2,-4.1,0.0,9.5,0.0,0.01,False,0.1,300
2026-01-05T16:00:00,midtown,40.7549,-73.984,0.2,-4.0,0.0,8.8,0.0,0.01,False,0.0,360
2026-01-05T17:00:00,midtown,40.7549,-73.984,-0.1,-4.0,0.0,7.5,0.0,0.01,False,0.0,420
2026-01-05T18:00:00,midtown,40.7549,-73.984,-0.1,-4.1,0.0,9.4,0.0,0.01,False,0.0,480
2026-01-05T19:00:00,midtown,40.7549,-73.984,0.2,-4.3,0.0,12.6,0.0,0.01,False,0.0,540
2026-01-05T20:00:00,midtown,40.7549,-73.984,0.7,-3.8,0.0,12.3,0.0,0.01,False,0.0,600
2026-01-05T21:00:00,midtown,40.7549,-73.984,0.8,-3.4,0.0,11.1,0.0,0.01,False,0.0,660
2026-01-05T22:00:00,midtown,40.7549,-73.984,0.9,-3.1,0.0,10.2,0.0,0.01,False,0.0,720
2026-01-05T23:00:00,midtown,40.7549,-73.984,0.9,-2.9,0.0,8.8,0.0,0.01,False,0.0,780
2026-01-06T00:00:00,midtown,40.7549,-73.984,0.8,-2.6,0.0,6.1,0.0,0.01,False,0.0,840
2026-01-06T01:00:00,midtown,40.7549,-73.984,0.2,-3.0,0.0,5.1,0.0,0.01,False,0.0,900
2026-01-06T02:00:00,midtown,40.7549,-73.984,-0.4,-3.6,0.0,4.8,0.0,0.01,False,0.0,960
2026-01-06T03:00:00,midtown,40.7549,-73.984,-0.5,-3.6,0.0,4.4,0.0,0.01,False,0.0,1020
2026-01-06T04:00:00,midtown,40.7549,-73.984,-1.2,-4.5,0.0,4.6,0.0,0.01,False,0.0,1080
2026-01-06T05:00:00,midtown,40.7549,-73.984,-1.4,-4.5,0.0,3.8,0.0,0.01,False,0.0,1140
2026-01-06T06:00:00,midtown,40.7549,-73.984,-1.5,-4.4,0.0,2.1,0.0,0.01,False,0.0,1200
2026-01-06T07:00:00,midtown,40.7549,-73.984,-1.8,-4.5,0.0,1.3,0.0,0.01,False,0.0,1260
2026-01-06T08:00:00,midtown,40.7549,-73.984,-2.2,-5.1,0.0,2.2,0.0,0.01,False,0.0,1320
2026-01-06T09:00:00,midtown,40.7549,-73.984,-1.4,-4.6,0.0,4.1,0.0,0.01,False,0.0,1380
2026-01-06T10:00:00,midtown,40.7549,-73.984,-0.6,-3.3,0.0,0.6,0.0,0.01,False,0.0,1440
2026-01-06T11:00:00,midtown,40.7549,-73.984,1.1,-2.0,0.0,3.9,0.0,0.01,False,0.0,1500
2026-01-06T12:00:00,midtown,40.7549,-73.984,2.8,-0.4,0.0,4.3,0.0,0.01,False,0.0,1560
2026-01-06T13:00:00,midtown,40.7549,-73.984,3.8,0.9,0.0,2.8,0.0,0.01,False,0.0,1620
2026-01-06T14:00:00,midtown,40.7549,-73.984,3.7,0.9,0.0,3.2,0.0,0.01,False,0.0,1680
2026-01-06T15:00:00,midtown,40.7549,-73.984,3.7,0.6,0.0,5.2,0.0,0.01,False,0.0,1740
2026-01-06T16:00:00,midtown,40.7549,-73.984,4.0,0.9,0.6,6.5,0.14,0.01,True,0.0,0
2026-01-06T17:00:00,midtown,40.7549,-73.984,3.0,0.2,0.0,5.2,0.0,0.01,False,0.6,60
2026-01-06T18:00:00,midtown,40.7549,-73.984,1.3,-1.8,0.0,6.1,0.0,0.01,False,0.6,120
2026-01-06T19:00:00,midtown,40.7549,-73.984,1.8,-1.3,0.0,6.8,0.0,0.01,False,0.6,180
2026-01-06T20:00:00,midtown,40.7549,-73.984,1.8,-1.2,0.0,6.5,0.0,0.01,False,0.0,240
2026-01-06T21:00:00,midtown,40.7549,-73.984,1.9,-1.1,0.0,7.4,0.0,0.01,False,0.0,300
2026-01-06T22:00:00,midtown,40.7549,-73.984,2.2,-0.7,0.0,7.5,0.0,0.0,False,0.0,360
2026-01-06T23:00:00,midtown,40.7549,-73.984,2.6,-0.2,0.0,6.7,0.0,0.0,False,0.0,420
2026-01-07T00:00:00,midtown,40.7549,-73.984,2.9,0.4,0.0,5.6,0.0,0.0,False,0.0,480
2026-01-07T01:00:00,midtown,40.7549,-73.984,2.5,-0.3,0.0,7.3,0.0,0.0,False,0.0,540
2026-01-07T02:00:00,midtown,40.7549,-73.984,2.3,-0.4,0.1,6.6,0.0,0.0,False,0.0,600
2026-01-07T03:00:00,midtown,40.7549,-73.984,2.2,-0.3,0.2,4.7,0.0,0.0,True,0.1,0
2026-01-07T04:00:00,midtown,40.7549,-73.984,2.0,-0.6,0.0,5.5,0.0,0.0,False,0.3,60
2026-01-07T05:00:00,midtown,40.7549,-73.984,1.8,-0.9,0.0,5.0,0.0,0.0,False,0.3,120
2026-01-07T06:00:00,midtown,40.7549,-73.984,1.5,-1.0,0.0,4.3,0.0,0.0,False,0.2,180
2026-01-07T07:00:00,midtown,40.7549,-73.984,1.1,-0.9,0.0,0.3,0.0,0.0,False,0.0,240
2026-01-07T08:00:00,midtown,40.7549,-73.984,0.8,-1.9,0.0,4.7,0.0,0.0,False,0.0,300
2026-01-07T09:00:00,midtown,40.7549,-73.984,2.0,-1.5,0.0,11.8,0.0,0.0,False,0.0,360
2026-01-07T10:00:00,midtown,40.7549,-73.984,5.3,1.4,0.0,15.9,0.0,0.0,False,0.0,420
2026-01-07T11:00:00,midtown,40.7549,-73.984,7.3,3.6,0.0,15.9,0.0,0.0,False,0.0,480
2026-01-07T12:00:00,midtown,40.7549,-73.984,8.6,5.4,0.0,12.2,0.0,0.0,False,0.0,540
2026-01-07T13:00:00,midtown,40.7549,-73.984,9.0,4.8,0.0,17.3,0.0,0.0,False,0.0,600
2026-01-07T14:00:00,midtown,40.7549,-73.984,9.4,5.2,0.0,16.3,0.0,0.0,False,0.0,660
2026-01-07T15:00:00,midtown,40.7549,-73.984,9.4,4.9,0.0,18.0,0.0,0.0,False,0.0,720
2026-01-07T16:00:00,midtown,40.7549,-73.984,8.9,5.0,0.0,15.0,0.0,0.0,False,0.0,780
2026-01-07T17:00:00,midtown,40.7549,-73.984,7.8,3.8,0.0,14.9,0.0,0.0,False,0.0,840
2026-01-07T18:00:00,midtown,40.7549,-73.984,6.6,2.6,0.0,14.1,0.0,0.0,False,0.0,900
2026-01-07T19:00:00,midtown,40.7549,-73.984,5.5,1.8,0.0,11.9,0.0,0.0,False,0.0,960
2026-01-07T20:00:00,midtown,40.7549,-73.984,5.1,2.0,0.0,7.7,0.0,0.0,False,0.0,1020
2026-01-07T21:00:00,midtown,40.7549,-73.984,5.2,2.1,0.0,8.0,0.0,0.0,False,0.0,1080
2026-01-07T22:00:00,midtown,40.7549,-73.984,4.8,1.7,0.0,8.0,0.0,0.0,False,0.0,1140
2026-01-07T23:00:00,midtown,40.7549,-73.984,3.5,0.9,0.0,5.2,0.0,0.0,False,0.0,1200
2026-01-08T00:00:00,midtown,40.7549,-73.984,3.1,0.3,0.0,5.5,0.0,0.0,False,0.0,1260
2026-01-08T01:00:00,midtown,40.7549,-73.984,3.0,0.1,0.0,6.5,0.0,0.0,False,0.0,1320
2026-01-08T02:00:00,midtown,40.7549,-73.984,3.2,0.0,0.0,7.9,0.0,0.0,False,0.0,1380
2026-01-08T03:00:00,midtown,40.7549,-73.984,4.0,0.5,0.0,10.5,0.0,0.0,False,0.0,1440
2026-01-08T04:00:00,midtown,40.7549,-73.984,3.7,0.3,0.0,10.4,0.0,0.0,False,0.0,1500
2026-01-08T05:00:00,midtown,40.7549,-73.984,3.1,-0.1,0.0,8.4,0.0,0.0,False,0.0,1560
2026-01-08T06:00:00,midtown,40.7549,-73.984,2.2,-0.8,0.0,6.2,0.0,0.0,False,0.0,1620
2026-01-08T07:00:00,midtown,40.7549,-73.984,1.8,-1.2,0.0,6.2,0.0,0.0,False,0.0,1680
2026-01-08T08:00:00,midtown,40.7549,-73.984,1.5,-1.6,0.0,6.1,0.0,0.0,False,0.0,1740
2026-01-08T09:00:00,midtown,40.7549,-73.984,2.8,-0.1,0.0,6.1,0.0,0.0,False,0.0,1800
2026-01-08T10:00:00,midtown,40.7549,-73.984,4.5,1.7,0.0,6.8,0.0,0.0,False,0.0,1860
2026-01-08T11:00:00,midtown,40.7549,-73.984,6.3,3.9,0.0,5.1,0.0,0.0,False,0.0,1920
2026-01-08T12:00:00,midtown,40.7549,-73.984,7.7,5.3,0.0,5.5,0.0,0.0,False,0.0,1980
2026-01-08T13:00:00,midtown,40.7549,-73.984,8.6,5.8,0.0,8.4,0.0,0.0,False,0.0,2040
2026-01-08T14:00:00,midtown,40.7549,-73.984,9.8,7.0,0.0,6.9,0.0,0.0,False,0.0,2100
2026-01-08T15:00:00,midtown,40.7549,-73.984,10.1,7.4,0.0,6.0,0.0,0.0,False,0.0,2160
2026-01-08T16:00:00,midtown,40.7549,-73.984,9.9,7.4,0.0,4.9,0.0,0.0,False,0.0,2220
2026-01-08T17:00:00,midtown,40.7549,-73.984,8.9,7.1,0.0,1.8,0.0,0.0,False,0.0,2280
2026-01-08T18:00:00,midtown,40.7549,-73.984,7.2,5.4,0.0,0.0,0.0,0.0,False,0.0,2340
2026-01-08T19:00:00,midtown,40.7549,-73.984,5.8,3.7,0.0,1.9,0.0,0.0,False,0.0,2400
2026-01-08T20:00:00,midtown,40.7549,-73.984,4.8,2.3,0.0,2.6,0.0,0.0,False,0.0,2460
2026-01-08T21:00:00,midtown,40.7549,-73.984,4.1,1.5,0.0,3.0,0.0,0.0,False,0.0,2520
2026-01-08T22:00:00,midtown,40.7549,-73.984,3.5,1.1,0.0,1.5,0.0,0.0,False,0.0,2580
2026-01-08T23:00:00,midtown,40.7549,-73.984,2.5,-0.1,0.0,2.4,0.0,0.0,False,0.0,2640
2026-01-09T00:00:00,midtown,40.7549,-73.984,1.9,-0.4,0.0,0.4,0.0,0.0,False,0.0,2700
2026-01-09T01:00:00,midtown,40.7549,-73.984,1.2,-1.4,0.0,2.3,0.0,0.0,False,0.0,2760
2026-01-09T02:00:00,midtown,40.7549,-73.984,0.6,-2.2,0.0,3.1,0.0,0.0,False,0.0,2820
2026-01-09T03:00:00,midtown,40.7549,-73.984,0.3,-2.6,0.0,3.4,0.0,0.0,False,0.0,2880
2026-01-09T04:00:00,midtown,40.7549,-73.984,0.8,-2.1,0.0,3.5,0.0,0.0,False,0.0,2940
2026-01-09T05:00:00,midtown,40.7549,-73.984,0.5,-2.6,0.0,5.5,0.0,0.0,False,0.0,3000
2026-01-09T06:00:00,midtown,40.7549,-73.984,0.5,-2.6,0.0,5.6,0.0,0.0,False,0.0,3060
2026-01-09T07:00:00,midtown,40.7549,-73.984,0.9,-2.2,0.0,6.0,0.0,0.0,False,0.0,3120
2026-01-09T08:00:00,midtown,40.7549,-73.984,1.6,-1.5,0.0,6.3,0.0,0.0,False,0.0,3180
2026-01-09T09:00:00,midtown,40.7549,-73.984,1.8,-1.4,0.0,7.0,0.0,0.0,False,0.0,3240
2026-01-09T10:00:00,midtown,40.7549,-73.984,3.8,0.5,0.0,9.6,0.0,0.0,False,0.0,3300
2026-01-09T11:00:00,midtown,40.7549,-73.984,6.2,3.3,0.0,8.0,0.0,0.0,False,0.0,3360
2026-01-09T12:00:00,midtown,40.7549,-73.984,7.7,4.4,0.0,13.1,0.0,0.0,False,0.0,3420
2026-01-09T13:00:00,midtown,40.7549,-73.984,8.4,4.7,0.0,16.8,0.0,0.0,False,0.0,3480
2026-01-09T14:00:00,midtown,40.7549,-73.984,8.6,5.3,0.0,15.2,0.0,0.0,False,0.0,3540
2026-01-09T15:00:00,midtown,40.7549,-73.984,8.6,5.8,0.0,12.4,0.0,0.0,False,0.0,3600
2026-01-09T16:00:00,midtown,40.7549,-73.984,8.3,5.6,0.0,11.5,0.0,0.0,False,0.0,3660
2026-01-09T17:00:00,midtown,40.7549,-73.984,8.3,5.8,0.0,10.4,0.0,0.0,False,0.0,3720
2026-01-09T18:00:00,midtown,40.7549,-73.984,8.3,5.7,0.2,11.1,0.0,0.0,True,0.0,0
2026-01-09T19:00:00,midtown,40.7549,-73.984,9.1,6.0,1.7,15.3,0.0,0.0,True,0.2,0
2026-01-09T20:00:00,midtown,40.7549,-73.984,10.3,8.0,0.2,12.8,0.0,0.0,True,1.9,0
2026-01-09T21:00:00,midtown,40.7549,-73.984,10.9,8.6,1.5,15.5,0.0,0.0,True,2.1,0
2026-01-09T22:00:00,midtown,40.7549,-73.984,10.6,8.2,0.0,16.1,0.0,0.0,False,3.4,60
2026-01-09T23:00:00,midtown,40.7549,-73.984,9.9,7.6,0.0,14.2,0.0,0.0,False,1.7,120
2026-01-10T00:00:00,midtown,40.7549,-73.984,9.1,7.1,0.0,11.4,0.0,0.0,False,1.5,180
2026-01-10T01:00:00,midtown,40.7549,-73.984,8.6,6.5,0.0,11.0,0.0,0.0,False,0.0,240
2026-01-10T02:00:00,midtown,40.7549,-73.984,9.2,7.5,0.0,9.6,0.0,0.0,False,0.0,300
2026-01-10T03:00:00,midtown,40.7549,-73.984,8.8,6.9,0.0,9.2,0.0,0.0,False,0.0,360
2026-01-10T04:00:00,midtown,40.7549,-73.984,7.9,5.2,0.0,11.9,0.0,0.0,False,0.0,420
2026-01-10T05:00:00,midtown,40.7549,-73.984,6.2,3.1,0.0,11.8,0.0,0.0,False,0.0,480
2026-01-10T06:00:00,midtown,40.7549,-73.984,5.1,1.9,0.0,10.9,0.0,0.0,False,0.0,540
2026-01-10T07:00:00,midtown,40.7549,-73.984,4.5,1.1,0.0,10.8,0.0,0.0,False,0.0,600
2026-01-10T08:00:00,midtown,40.7549,-73.984,4.7,1.7,0.0,7.1,0.0,0.0,False,0.0,660
2026-01-10T09:00:00,midtown,40.7549,-73.984,4.7,1.4,0.0,9.9,0.0,0.0,False,0.0,720
2026-01-10T10:00:00,midtown,40.7549,-73.984,5.0,2.5,0.0,5.0,0.0,0.0,False,0.0,780
