datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-07-28T09:00:00,midtown,40.7549,-73.984,28.6,31.6,0.0,7.7,0.0,0.0,False,0.0,660
2025-07-28T10:00:00,midtown,40.7549,-73.984,30.3,33.1,0.0,8.1,0.0,0.0,False,0.0,720
2025-07-28T11:00:00,midtown,40.7549,-73.984,31.8,35.5,0.0,6.8,0.0,0.0,False,0.0,780
2025-07-28T12:00:00,midtown,40.7549,-73.984,33.0,36.8,0.0,7.4,0.0,0.0,False,0.0,840
2025-07-28T13:00:00,midtown,40.7549,-73.984,34.0,37.5,0.0,9.5,0.0,0.0,False,0.0,900
2025-07-28T14:00:00,midtown,40.7549,-73.984,34.6,37.8,0.0,10.6,0.0,0.0,False,0.0,960
2025-07-28T15:00:00,midtown,40.7549,-73.984,35.0,37.8,0.0,9.8,0.0,0.0,False,0.0,1020
2025-07-28T16:00:00,midtown,40.7549,-73.984,35.2,37.7,0.0,9.3,0.0,0.0,False,0.0,1080
2025-07-28T17:00:00,midtown,40.7549,-73.984,35.2,36.7,0.0,10.9,0.0,0.0,False,0.0,1140
2025-07-28T18:00:00,midtown,40.7549,-73.984,34.6,35.9,0.0,11.9,0.0,0.0,False,0.0,1200
2025-07-28T19:00:00,midtown,40.7549,-73.984,33.9,35.2,0.0,11.0,0.0,0.0,False,0.0,1260
2025-07-28T20:00:00,midtown,40.7549,-73.984,33.0,34.9,0.0,8.1,0.0,0.0,False,0.0,1320
2025-07-28T21:00:00,midtown,40.7549,-73.984,32.1,34.3,0.0,6.8,0.0,0.0,False,0.0,1380
2025-07-28T22:00:00,midtown,40.7549,-73.984,29.5,32.7,0.0,8.3,0.0,0.0,False,0.0,1440
2025-07-28T23:00:00,midtown,40.7549,-73.984,27.9,32.2,0.0,5.1,0.0,0.0,False,0.0,1500
2025-07-29T00:00:00,midtown,40.7549,-73.984,27.2,32.0,0.0,3.3,0.0,0.0,False,0.0,1560
2025-07-29T01:00:00,midtown,40.7549,-73.984,27.0,31.8,0.0,2.9,0.0,0.0,False,0.0,1620
2025-07-29T02:00:00,midtown,40.7549,-73.984,26.8,31.5,0.0,2.8,0.0,0.0,False,0.0,1680
2025-07-29T03:00:00,midtown,40.7549,-73.984,26.2,31.0,0.0,2.5,0.0,0.0,False,0.0,1740
2025-07-29T04:00:00,midtown,40.7549,-73.984,25.6,30.5,0.0,2.1,0.0,0.0,False,0.0,1800
2025-07-29T05:00:00,midtown,40.7549,-73.984,25.2,30.3,0.0,1.5,0.0,0.0,False,0.0,1860
2025-07-29T06:00:00,midtown,40.7549,-73.984,24.9,29.8,0.0,1.9,0.0,0.0,False,0.0,1920
2025-07-29T07:00:00,midtown,40.7549,-73.984,26.1,31.0,0.0,2.0,0.0,0.0,False,0.0,1980
2025-07-29T08:00:00,midtown,40.7549,-73.984,27.5,32.5,0.0,1.0,0.0,0.0,False,0.0,2040
2025-07-29T09:00:00,midtown,40.7549,-73.984,30.3,34.9,0.0,2.4,0.0,0.0,False,0.0,2100
2025-07-29T10:00:00,midtown,40.7549,-73.984,33.8,36.8,0.0,5.4,0.0,0.0,False,0.0,2160
2025-07-29T11:00:00,midtown,40.7549,-73.984,35.8,38.7,0.0,5.9,0.0,0.0,False,0.0,2220
2025-07-29T12:00:00,midtown,40.7549,-73.984,37.2,40.3,0.0,5.7,0.0,0.0,False,0.0,2280
2025-07-29T13:00:00,midtown,40.7549,-73.984,38.4,41.4,0.0,6.4,0.0,0.0,False,0.0,2340
2025-07-29T14:00:00,midtown,40.7549,-73.984,39.5,42.4,0.0,7.7,0.0,0.0,False,0.0,2400
2025-07-29T15:00:00,midtown,40.7549,-73.984,38.8,41.3,0.0,4.2,0.0,0.0,False,0.0,2460
2025-07-29T16:00:00,midtown,40.7549,-73.984,38.0,40.2,0.0,3.9,0.0,0.0,False,0.0,2520
2025-07-29T17:00:00,midtown,40.7549,-73.984,36.2,38.5,0.0,8.0,0.0,0.0,False,0.0,2580
2025-07-29T18:00:00,midtown,40.7549,-73.984,36.6,37.8,0.0,9.6,0.0,0.0,False,0.0,2640
2025-07-29T19:00:00,midtown,40.7549,-73.984,36.6,37.6,0.0,7.1,0.0,0.0,False,0.0,2700
2025-07-29T20:00:00,midtown,40.7549,-73.984,35.2,36.5,0.0,6.5,0.0,0.0,False,0.0,2760
2025-07-29T21:00:00,midtown,40.7549,-73.984,33.1,35.6,0.0,7.2,0.0,0.0,False,0.0,2820
2025-07-29T22:00:00,midtown,40.7549,-73.984,32.5,35.4,0.0,5.4,0.0,0.0,False,0.0,2880
2025-07-29T23:00:00,midtown,40.7549,-73.984,31.9,35.3,0.0,3.4,0.0,0.0,False,0.0,2940
2025-07-30T00:00:00,midtown,40.7549,-73.984,31.3,34.9,0.0,4.1,0.0,0.0,False,0.0,3000
2025-07-30T01:00:00,midtown,40.7549,-73.984,30.6,34.2,0.0,4.8,0.0,0.0,False,0.0,3060
2025-07-30T02:00:00,midtown,40.7549,-73.984,29.8,33.6,0.0,5.1,0.0,0.0,False,0.0,3120
2025-07-30T03:00:00,midtown,40.7549,-73.984,29.0,33.0,0.0,4.7,0.0,0.0,False,0.0,3180
2025-07-30T04:00:00,midtown,40.7549,-73.984,28.4,32.5,0.0,3.5,0.0,0.0,False,0.0,3240
2025-07-30T05:00:00,midtown,40.7549,-73.984,27.8,32.0,0.0,3.2,0.0,0.0,False,0.0,3300
2025-07-30T06:00:00,midtown,40.7549,-73.984,27.2,31.5,0.0,3.1,0.0,0.0,False,0.0,3360
2025-07-30T07:00:00,midtown,40.7549,-73.984,27.9,32.0,0.0,3.2,0.0,0.0,False,0.0,3420
2025-07-30T08:00:00,midtown,40.7549,-73.984,29.3,33.1,0.0,4.0,0.0,0.0,False,0.0,3480
2025-07-30T09:00:00,midtown,40.7549,-73.984,31.0,34.1,0.0,4.9,0.0,0.0,False,0.0,3540
2025-07-30T10:00:00,midtown,40.7549,-73.984,32.2,35.3,0.0,2.5,0.0,0.0,False,0.0,3600
2025-07-30T11:00:00,midtown,40.7549,-73.984,34.7,37.9,0.0,5.9,0.0,0.0,False,0.0,3660
2025-07-30T12:00:00,midtown,40.7549,-73.984,35.8,39.0,0.0,9.6,0.0,0.0,False,0.0,3720
2025-07-30T13:00:00,midtown,40.7549,-73.984,36.7,40.1,0.1,8.7,0.0,0.0,False,0.0,3780
2025-07-30T14:00:00,midtown,40.7549,-73.984,37.5,40.4,0.0,9.3,0.0,0.0,False,0.1,3840
2025-07-30T15:00:00,midtown,40.7549,-73.984,36.9,37.8,0.0,14.7,0.0,0.0,False,0.1,3900
2025-07-30T16:00:00,midtown,40.7549,-73.984,34.8,36.8,0.0,14.2,0.0,0.0,False,0.1,3960
2025-07-30T17:00:00,midtown,40.7549,-73.984,34.5,37.9,0.0,5.1,0.0,0.0,False,0.0,4020
2025-07-30T18:00:00,midtown,40.7549,-73.984,28.1,32.5,8.2,5.8,0.0,0.0,True,0.0,0
2025-07-30T19:00:00,midtown,40.7549,-73.984,28.2,33.0,0.1,2.4,0.0,0.0,False,8.2,60
2025-07-30T20:00:00,midtown,40.7549,-73.984,29.2,34.3,0.0,2.2,0.0,0.0,False,8.3,120
2025-07-30T21:00:00,midtown,40.7549,-73.984,27.0,31.9,0.0,2.6,0.0,0.0,False,8.3,180
2025-07-30T22:00:00,midtown,40.7549,-73.984,27.6,32.4,0.0,3.5,0.0,0.0,False,0.1,240
2025-07-30T23:00:00,midtown,40.7549,-73.984,27.5,31.8,0.0,4.2,0.0,0.0,False,0.0,300
2025-07-31T00:00:00,midtown,40.7549,-73.984,27.1,32.3,0.0,1.9,0.0,0.0,False,0.0,360
2025-07-31T01:00:00,midtown,40.7549,-73.984,26.8,32.2,0.0,2.5,0.0,0.0,False,0.0,420
2025-07-31T02:00:00,midtown,40.7549,-73.984,26.6,32.3,0.0,1.5,0.0,0.0,False,0.0,480
2025-07-31T03:00:00,midtown,40.7549,-73.984,26.4,32.0,0.0,1.4,0.0,0.0,False,0.0,540
2025-07-31T04:00:00,midtown,40.7549,-73.984,26.1,31.7,0.0,2.0,0.0,0.0,False,0.0,600
2025-07-31T05:00:00,midtown,40.7549,-73.984,25.8,31.4,0.0,2.0,0.0,0.0,False,0.0,660
2025-07-31T06:00:00,midtown,40.7549,-73.984,25.5,31.1,0.0,2.0,0.0,0.0,False,0.0,720
2025-07-31T07:00:00,midtown,40.7549,-73.984,26.4,31.3,0.0,4.3,0.0,0.0,False,0.0,780
2025-07-31T08:00:00,midtown,40.7549,-73.984,27.3,30.3,0.0,8.2,0.0,0.0,False,0.0,840
2025-07-31T09:00:00,midtown,40.7549,-73.984,29.3,33.8,0.0,3.6,0.0,0.0,False,0.0,900
2025-07-31T10:00:00,midtown,40.7549,-73.984,30.2,34.1,0.0,6.1,0.0,0.0,False,0.0,960
2025-07-31T11:00:00,midtown,40.7549,-73.984,31.0,34.7,0.0,7.8,0.0,0.0,False,0.0,1020
2025-07-31T12:00:00,midtown,40.7549,-73.984,31.0,35.1,0.1,6.1,0.0,0.0,False,0.0,1080
2025-07-31T13:00:00,midtown,40.7549,-73.984,31.8,36.5,0.0,4.1,0.0,0.0,False,0.1,1140
2025-07-31T14:00:00,midtown,40.7549,-73.984,27.2,30.7,3.0,9.6,0.0,0.0,True,0.1,0
2025-07-31T15:00:00,midtown,40.7549,-73.984,26.3,30.3,0.6,6.3,0.0,0.0,True,3.1,0
2025-07-31T16:00:00,midtown,40.7549,-73.984,27.2,30.7,0.2,9.4,0.0,0.0,True,3.6,0
2025-07-31T17:00:00,midtown,40.7549,-73.984,26.5,30.0,2.4,9.4,0.0,0.0,True,3.8,0
2025-07-31T18:00:00,midtown,40.7549,-73.984,25.0,28.0,0.2,12.5,0.0,0.0,True,3.2,0
2025-07-31T19:00:00,midtown,40.7549,-73.984,23.4,26.1,0.2,12.2,0.0,0.0,True,2.8,0
2025-07-31T20:00:00,midtown,40.7549,-73.984,23.2,26.2,0.4,9.8,0.0,0.0,True,2.8,0
2025-07-31T21:00:00,midtown,40.7549,-73.984,20.5,21.7,0.3,15.7,0.0,0.0,True,0.8,0
2025-07-31T22:00:00,midtown,40.7549,-73.984,20.3,21.4,0.1,14.1,0.0,0.0,False,0.9,60
2025-07-31T23:00:00,midtown,40.7549,-73.984,19.9,20.4,0.3,14.6,0.0,0.0,True,0.8,0
