datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-10-02T07:00:00,midtown,40.7549,-73.984,9.6,7.4,0.0,8.2,0.0,0.0,False,0.0,6120
2025-10-02T08:00:00,midtown,40.7549,-73.984,10.8,8.8,0.0,8.0,0.0,0.0,False,0.0,6180
2025-10-02T09:00:00,midtown,40.7549,-73.984,12.7,10.7,0.0,6.7,0.0,0.0,False,0.0,6240
2025-10-02T10:00:00,midtown,40.7549,-73.984,14.8,12.8,0.0,7.5,0.0,0.0,False,0.0,6300
2025-10-02T11:00:00,midtown,40.7549,-73.984,16.3,14.4,0.0,7.3,0.0,0.0,False,0.0,6360
2025-10-02T12:00:00,midtown,40.7549,-73.984,17.4,15.9,0.0,7.3,0.0,0.0,False,0.0,6420
2025-10-02T13:00:00,midtown,40.7549,-73.984,18.1,16.9,0.0,6.6,0.0,0.0,False,0.0,6480
2025-10-02T14:00:00,midtown,40.7549,-73.984,18.5,17.4,0.0,5.4,0.0,0.0,False,0.0,6540
2025-10-02T15:00:00,midtown,40.7549,-73.984,19.0,17.4,0.0,4.7,0.0,0.0,False,0.0,6600
2025-10-02T16:00:00,midtown,40.7549,-73.984,19.0,16.8,0.0,4.4,0.0,0.0,False,0.0,6660
2025-10-02T17:00:00,midtown,40.7549,-73.984,18.5,16.2,0.0,5.0,0.0,0.0,False,0.0,6720
2025-10-02T18:00:00,midtown,40.7549,-73.984,17.6,15.4,0.0,5.4,0.0,0.0,False,0.0,6780
2025-10-02T19:00:00,midtown,40.7549,-73.984,16.0,14.2,0.0,6.0,0.0,0.0,False,0.0,6840
2025-10-02T20:00:00,midtown,40.7549,-73.984,14.7,13.3,0.0,5.6,0.0,0.0,False,0.0,6900
2025-10-02T21:00:00,midtown,40.7549,-73.984,13.4,12.5,0.0,5.0,0.0,0.0,False,0.0,6960
2025-10-02T22:00:00,midtown,40.7549,-73.984,13.1,12.2,0.0,4.5,0.0,0.0,False,0.0,7020
2025-10-02T23:00:00,midtown,40.7549,-73.984,13.1,12.5,0.0,2.3,0.0,0.0,False,0.0,7080
2025-10-03T00:00:00,midtown,40.7549,-73.984,12.7,12.1,0.0,2.4,0.0,0.0,False,0.0,7140
2025-10-03T01:00:00,midtown,40.7549,-73.984,12.1,11.3,0.0,4.2,0.0,0.0,False,0.0,7200
2025-10-03T02:00:00,midtown,40.7549,-73.984,11.1,10.1,0.0,5.8,0.0,0.0,False,0.0,7260
2025-10-03T03:00:00,midtown,40.7549,-73.984,9.8,8.5,0.0,4.4,0.0,0.0,False,0.0,7320
2025-10-03T04:00:00,midtown,40.7549,-73.984,9.4,8.2,0.0,3.8,0.0,0.0,False,0.0,7380
2025-10-03T05:00:00,midtown,40.7549,-73.984,9.4,8.5,0.0,2.1,0.0,0.0,False,0.0,7440
2025-10-03T06:00:00,midtown,40.7549,-73.984,9.1,8.3,0.0,1.7,0.0,0.0,False,0.0,7500
2025-10-03T07:00:00,midtown,40.7549,-73.984,9.0,8.1,0.0,1.8,0.0,0.0,False,0.0,7560
2025-10-03T08:00:00,midtown,40.7549,-73.984,10.6,9.6,0.0,5.0,0.0,0.0,False,0.0,7620
2025-10-03T09:00:00,midtown,40.7549,-73.984,12.8,12.0,0.0,2.7,0.0,0.0,False,0.0,7680
2025-10-03T10:00:00,midtown,40.7549,-73.984,15.4,14.2,0.0,4.0,0.0,0.0,False,0.0,7740
2025-10-03T11:00:00,midtown,40.7549,-73.984,17.6,16.1,0.0,6.4,0.0,0.0,False,0.0,7800
2025-10-03T12:00:00,midtown,40.7549,-73.984,19.1,18.1,0.0,8.4,0.0,0.0,False,0.0,7860
2025-10-03T13:00:00,midtown,40.7549,-73.984,20.3,19.5,0.0,8.7,0.0,0.0,False,0.0,7920
2025-10-03T14:00:00,midtown,40.7549,-73.984,21.5,20.7,0.0,8.3,0.0,0.0,False,0.0,7980
2025-10-03T15:00:00,midtown,40.7549,-73.984,22.0,20.7,0.0,8.9,0.0,0.0,False,0.0,8040
2025-10-03T16:00:00,midtown,40.7549,-73.984,22.1,20.4,0.0,8.5,0.0,0.0,False,0.0,8100
2025-10-03T17:00:00,midtown,40.7549,-73.984,21.6,20.1,0.0,7.7,0.0,0.0,False,0.0,8160
2025-10-03T18:00:00,midtown,40.7549,-73.984,20.1,19.0,0.0,6.3,0.0,0.0,False,0.0,8220
2025-10-03T19:00:00,midtown,40.7549,-73.984,18.1,17.3,0.0,6.3,0.0,0.0,False,0.0,8280
2025-10-03T20:00:00,midtown,40.7549,-73.984,17.8,17.2,0.0,6.0,0.0,0.0,False,0.0,8340
2025-10-03T21:00:00,midtown,40.7549,-73.984,17.0,16.5,0.0,5.8,0.0,0.0,False,0.0,8400
2025-10-03T22:00:00,midtown,40.7549,-73.984,16.5,15.7,0.0,6.5,0.0,0.0,False,0.0,8460
2025-10-03T23:00:00,midtown,40.7549,-73.984,15.9,15.0,0.0,6.8,0.0,0.0,False,0.0,8520
2025-10-04T00:00:00,midtown,40.7549,-73.984,15.4,14.4,0.0,7.1,0.0,0.0,False,0.0,8580
2025-10-04T01:00:00,midtown,40.7549,-73.984,15.0,14.0,0.0,8.0,0.0,0.0,False,0.0,8640
2025-10-04T02:00:00,midtown,40.7549,-73.984,14.0,12.7,0.0,9.4,0.0,0.0,False,0.0,8700
2025-10-04T03:00:00,midtown,40.7549,-73.984,13.5,12.4,0.0,8.1,0.0,0.0,False,0.0,8760
2025-10-04T04:00:00,midtown,40.7549,-73.984,13.1,12.1,0.0,6.9,0.0,0.0,False,0.0,8820
2025-10-04T05:00:00,midtown,40.7549,-73.984,12.5,11.7,0.0,5.8,0.0,0.0,False,0.0,8880
2025-10-04T06:00:00,midtown,40.7549,-73.984,12.1,11.4,0.0,5.1,0.0,0.0,False,0.0,8940
2025-10-04T07:00:00,midtown,40.7549,-73.984,11.8,11.1,0.0,4.9,0.0,0.0,False,0.0,9000
2025-10-04T08:00:00,midtown,40.7549,-73.984,13.5,12.8,0.0,7.4,0.0,0.0,False,0.0,9060
2025-10-04T09:00:00,midtown,40.7549,-73.984,15.7,15.6,0.0,3.2,0.0,0.0,False,0.0,9120
2025-10-04T10:00:00,midtown,40.7549,-73.984,19.0,19.1,0.0,1.9,0.0,0.0,False,0.0,9180
2025-10-04T11:00:00,midtown,40.7549,-73.984,21.8,22.0,0.0,1.7,0.0,0.0,False,0.0,9240
2025-10-04T12:00:00,midtown,40.7549,-73.984,24.1,25.0,0.0,1.8,0.0,0.0,False,0.0,9300
2025-10-04T13:00:00,midtown,40.7549,-73.984,25.9,26.7,0.0,2.5,0.0,0.0,False,0.0,9360
2025-10-04T14:00:00,midtown,40.7549,-73.984,26.9,27.1,0.0,4.2,0.0,0.0,False,0.0,9420
2025-10-04T15:00:00,midtown,40.7549,-73.984,27.5,27.1,0.0,5.0,0.0,0.0,False,0.0,9480
2025-10-04T16:00:00,midtown,40.7549,-73.984,27.8,27.0,0.0,5.0,0.0,0.0,False,0.0,9540
2025-10-04T17:00:00,midtown,40.7549,-73.984,27.6,26.8,0.0,3.8,0.0,0.0,False,0.0,9600
2025-10-04T18:00:00,midtown,40.7549,-73.984,25.4,25.9,0.0,2.3,0.0,0.0,False,0.0,9660
2025-10-04T19:00:00,midtown,40.7549,-73.984,22.5,23.1,0.0,7.5,0.0,0.0,False,0.0,9720
2025-10-04T20:00:00,midtown,40.7549,-73.984,21.8,22.8,0.0,6.2,0.0,0.0,False,0.0,9780
2025-10-04T21:00:00,midtown,40.7549,-73.984,20.5,22.3,0.0,3.0,0.0,0.0,False,0.0,9840
2025-10-04T22:00:00,midtown,40.7549,-73.984,20.3,22.1,0.0,2.2,0.0,0.0,False,0.0,9900
2025-10-04T23:00:00,midtown,40.7549,-73.984,19.9,21.2,0.0,3.0,0.0,0.0,False,0.0,9960
2025-10-05T00:00:00,midtown,40.7549,-73.984,19.2,19.7,0.0,4.9,0.0,0.0,False,0.0,10020
2025-10-05T01:00:00,midtown,40.7549,-73.984,18.5,18.6,0.0,5.0,0.0,0.0,False,0.0,10080
2025-10-05T02:00:00,midtown,40.7549,-73.984,17.1,17.3,0.0,4.2,0.0,0.0,False,0.0,10140
2025-10-05T03:00:00,midtown,40.7549,-73.984,16.2,16.5,0.0,3.8,0.0,0.0,False,0.0,10200
2025-10-05T04:00:00,midtown,40.7549,-73.984,15.8,16.2,0.0,2.2,0.0,0.0,False,0.0,10260
2025-10-05T05:00:00,midtown,40.7549,-73.984,15.3,15.9,0.0,1.4,0.0,0.0,False,0.0,10320
2025-10-05T06:00:00,midtown,40.7549,-73.984,14.8,15.5,0.0,1.0,0.0,0.0,False,0.0,10380
2025-10-05T07:00:00,midtown,40.7549,-73.984,14.4,15.2,0.0,0.7,0.0,0.0,False,0.0,10440
2025-10-05T08:00:00,midtown,40.7549,-73.984,15.4,16.1,0.0,2.9,0.0,0.0,False,0.0,10500
2025-10-05T09:00:00,midtown,40.7549,-73.984,18.2,19.3,0.0,0.2,0.0,0.0,False,0.0,10560
2025-10-05T10:00:00,midtown,40.7549,-73.984,21.3,22.4,0.0,0.4,0.0,0.0,False,0.0,10620
2025-10-05T11:00:00,midtown,40.7549,-73.984,24.0,25.0,0.0,0.8,0.0,0.0,False,0.0,10680
2025-10-05T12:00:00,midtown,40.7549,-73.984,26.2,27.7,0.0,2.0,0.0,0.0,False,0.0,10740
2025-10-05T13:00:00,midtown,40.7549,-73.984,27.9,29.0,0.0,4.0,0.0,0.0,False,0.0,10800
2025-10-05T14:00:00,midtown,40.7549,-73.984,29.0,29.4,0.0,5.5,0.0,0.0,False,0.0,10860
2025-10-05T15:00:00,midtown,40.7549,-73.984,29.8,29.5,0.0,6.0,0.0,0.0,False,0.0,10920
2025-10-05T16:00:00,midtown,40.7549,-73.984,29.5,28.6,0.0,7.4,0.0,0.0,False,0.0,10980
2025-10-05T17:00:00,midtown,40.7549,-73.984,27.7,27.0,0.0,9.6,0.0,0.0,False,0.0,11040
2025-10-05T18:00:00,midtown,40.7549,-73.984,24.6,24.7,0.0,9.1,0.0,0.0,False,0.0,11100
2025-10-05T19:00:00,midtown,40.7549,-73.984,22.8,23.1,0.0,8.1,0.0,0.0,False,0.0,11160
2025-10-05T20:00:00,midtown,40.7549,-73.984,22.0,22.7,0.0,7.6,0.0,0.0,False,0.0,11220
2025-10-05T21:00:00,midtown,40.7549,-73.984,22.0,22.6,0.0,5.8,0.0,0.0,False,0.0,11280
2025-10-05T22:00:00,midtown,40.7549,-73.984,21.4,22.0,0.0,5.3,0.0,0.0,False,0.0,11340
2025-10-05T23:00:00,midtown,40.7549,-73.984,20.9,21.4,0.0,6.9,0.0,0.0,False,0.0,11400
2025-10-06T00:00:00,midtown,40.7549,-73.984,20.4,20.6,0.0,7.3,0.0,0.0,False,0.0,11460
2025-10-06T01:00:00,midtown,40.7549,-73.984,19.6,19.5,0.0,6.5,0.0,0.0,False,0.0,11520
2025-10-06T02:00:00,midtown,40.7549,-73.984,18.2,17.8,0.0,5.9,0.0,0.0,False,0.0,11580
2025-10-06T03:00:00,midtown,40.7549,-73.984,17.0,16.8,0.0,4.5,0.0,0.0,False,0.0,11640
2025-10-06T04:00:00,midtown,40.7549,-73.984,16.3,16.1,0.0,4.1,0.0,0.0,False,0.0,11700
2025-10-06T05:00:00,midtown,40.7549,-73.984,15.8,15.6,0.0,4.3,0.0,0.0,False,0.0,11760
2025-10-06T06:00:00,midtown,40.7549,-73.984,15.1,15.0,0.0,4.4,0.0,0.0,False,0.0,11820
2025-10-06T07:00:00,midtown,40.7549,-73.984,14.6,14.6,0.0,4.6,0.0,0.0,False,0.0,11880
2025-10-06T08:00:00,midtown,40.7549,-73.984,15.6,15.5,0.0,5.9,0.0,0.0,False,0.0,11940
2025-10-06T09:00:00,midtown,40.7549,-73.984,17.5,17.9,0.0,4.0,0.0,0.0,False,0.0,12000
2025-10-06T10:00:00,midtown,40.7549,-73.984,20.0,20.6,0.0,3.7,0.0,0.0,False,0.0,12060
2025-10-06T11:00:00,midtown,40.7549,-73.984,22.5,22.9,0.0,4.1,0.0,0.0,False,0.0,12120
2025-10-06T12:00:00,midtown,40.7549,-73.984,24.5,25.4,0.0,5.7,0.0,0.0,False,0.0,12180
2025-10-06T13:00:00,midtown,40.7549,-73.984,25.7,26.4,0.0,7.9,0.0,0.0,False,0.0,12240
2025-10-06T14:00:00,midtown,40.7549,-73.984,26.8,27.2,0.0,9.5,0.0,0.0,False,0.0,12300
2025-10-06T15:00:00,midtown,40.7549,-73.984,26.8,27.0,0.0,10.4,0.0,0.0,False,0.0,12360
2025-10-06T16:00:00,midtown,40.7549,-73.984,25.3,25.3,0.0,12.5,0.0,0.0,False,0.0,12420
2025-10-06T17:00:00,midtown,40.7549,-73.984,23.5,23.2,0.0,12.8,0.0,0.0,False,0.0,12480
2025-10-06T18:00:00,midtown,40.7549,-73.984,21.8,22.3,0.0,10.7,0.0,0.0,False,0.0,12540
2025-10-06T19:00:00,midtown,40.7549,-73.984,20.4,21.5,0.0,10.1,0.0,0.0,False,0.0,12600
2025-10-06T20:00:00,midtown,40.7549,-73.984,20.2,21.1,0.0,10.6,0.0,0.0,False,0.0,12660
2025-10-06T21:00:00,midtown,40.7549,-73.984,20.1,21.0,0.0,9.7,0.0,0.0,False,0.0,12720
2025-10-06T22:00:00,midtown,40.7549,-73.984,20.0,20.9,0.0,9.2,0.0,0.0,False,0.0,12780
2025-10-06T23:00:00,midtown,40.7549,-73.984,19.8,20.5,0.0,9.3,0.0,0.0,False,0.0,12840
2025-10-07T00:00:00,midtown,40.7549,-73.984,19.2,19.8,0.0,9.7,0.0,0.0,False,0.0,12900
2025-10-07T01:00:00,midtown,40.7549,-73.984,18.6,19.1,0.0,9.4,0.0,0.0,False,0.0,12960
2025-10-07T02:00:00,midtown,40.7549,-73.984,18.3,18.7,0.0,9.4,0.0,0.0,False,0.0,13020
2025-10-07T03:00:00,midtown,40.7549,-73.984,17.9,18.4,0.0,8.7,0.0,0.0,False,0.0,13080
2025-10-07T04:00:00,midtown,40.7549,-73.984,17.6,18.2,0.0,8.5,0.0,0.0,False,0.0,13140
2025-10-07T05:00:00,midtown,40.7549,-73.984,17.4,17.9,0.0,8.6,0.0,0.0,False,0.0,13200
2025-10-07T06:00:00,midtown,40.7549,-73.984,17.3,17.9,0.0,8.6,0.0,0.0,False,0.0,13260
2025-10-07T07:00:00,midtown,40.7549,-73.984,17.1,17.7,0.0,8.3,0.0,0.0,False,0.0,13320
2025-10-07T08:00:00,midtown,40.7549,-73.984,17.9,18.7,0.0,6.8,0.0,0.0,False,0.0,13380
2025-10-07T09:00:00,midtown,40.7549,-73.984,19.6,20.3,0.0,7.9,0.0,0.0,False,0.0,13440
2025-10-07T10:00:00,midtown,40.7549,-73.984,21.7,22.1,0.0,9.0,0.0,0.0,False,0.0,13500
2025-10-07T11:00:00,midtown,40.7549,-73.984,23.8,23.9,0.0,10.0,0.0,0.0,False,0.0,13560
2025-10-07T12:00:00,midtown,40.7549,-73.984,25.8,25.7,0.0,12.7,0.0,0.0,False,0.0,13620
2025-10-07T13:00:00,midtown,40.7549,-73.984,27.4,26.1,0.0,19.2,0.0,0.0,False,0.0,13680
2025-10-07T14:00:00,midtown,40.7549,-73.984,26.9,25.9,0.0,16.2,0.0,0.0,False,0.0,13740
2025-10-07T15:00:00,midtown,40.7549,-73.984,27.3,26.4,0.0,15.4,0.0,0.0,False,0.0,13800
2025-10-07T16:00:00,midtown,40.7549,-73.984,27.4,26.4,0.0,14.9,0.0,0.0,False,0.0,13860
2025-10-07T17:00:00,midtown,40.7549,-73.984,26.8,25.9,0.0,13.8,0.0,0.0,False,0.0,13920
2025-10-07T18:00:00,midtown,40.7549,-73.984,25.5,25.1,0.0,11.5,0.0,0.0,False,0.0,13980
2025-10-07T19:00:00,midtown,40.7549,-73.984,23.9,23.8,0.0,12.5,0.0,0.0,False,0.0,14040
2025-10-07T20:00:00,midtown,40.7549,-73.984,22.6,22.4,0.0,17.1,0.0,0.0,False,0.0,14100
2025-10-07T21:00:00,midtown,40.7549,-73.984,22.2,22.1,0.0,16.0,0.0,0.0,False,0.0,14160
2025-10-07T22:00:00,midtown,40.7549,-73.984,21.6,21.9,0.0,14.4,0.0,0.0,False,0.0,14220
2025-10-07T23:00:00,midtown,40.7549,-73.984,21.7,22.0,0.0,13.8,0.0,0.0,False,0.0,14280
2025-10-08T00:00:00,midtown,40.7549,-73.984,21.8,21.8,0.0,15.1,0.0,0.0,False,0.0,14340
2025-10-08T01:00:00,midtown,40.7549,-73.984,21.3,21.3,0.2,15.2,0.0,0.0,True,0.0,0
2025-10-08T02:00:00,midtown,40.7549,-73.984,21.0,21.3,0.2,14.4,0.0,0.0,True,0.2,0
2025-10-08T03:00:00,midtown,40.7549,-73.984,21.3,21.7,0.1,15.4,0.0,0.0,False,0.4,60
2025-10-08T04:00:00,midtown,40.7549,-73.984,21.5,22.0,0.1,16.5,0.0,0.0,False,0.5,120
2025-10-08T05:00:00,midtown,40.7549,-73.984,20.6,21.1,0.6,17.4,0.0,0.0,True,0.4,0
2025-10-08T06:00:00,midtown,40.7549,-73.984,20.5,21.2,0.1,16.2,0.0,0.0,False,0.8,60
2025-10-08T07:00:00,midtown,40.7549,-73.984,20.6,21.3,0.2,16.6,0.0,0.0,True,0.8,0
2025-10-08T08:00:00,midtown,40.7549,-73.984,19.9,21.1,0.2,14.1,0.0,0.0,True,0.9,0
2025-10-08T09:00:00,midtown,40.7549,-73.984,19.0,19.4,1.1,13.3,0.0,0.0,True,0.5,0
2025-10-08T10:00:00,midtown,40.7549,-73.984,18.0,18.3,2.2,13.1,0.0,0.0,True,1.5,0
2025-10-08T11:00:00,midtown,40.7549,-73.984,18.0,18.0,0.4,13.2,0.0,0.0,True,3.5,0
2025-10-08T12:00:00,midtown,40.7549,-73.984,18.2,17.5,0.0,15.1,0.0,0.0,False,3.7,60
2025-10-08T13:00:00,midtown,40.7549,-73.984,19.2,17.9,0.0,15.6,0.0,0.0,False,2.6,120
2025-10-08T14:00:00,midtown,40.7549,-73.984,19.8,18.5,0.0,14.1,0.0,0.0,False,0.4,180
2025-10-08T15:00:00,midtown,40.7549,-73.984,20.6,18.7,0.0,13.8,0.0,0.0,False,0.0,240
2025-10-08T16:00:00,midtown,40.7549,-73.984,20.9,18.4,0.0,14.9,0.0,0.0,False,0.0,300
2025-10-08T17:00:00,midtown,40.7549,-73.984,20.5,17.4,0.0,15.5,0.0,0.0,False,0.0,360
2025-10-08T18:00:00,midtown,40.7549,-73.984,18.8,15.4,0.0,15.7,0.0,0.0,False,0.0,420
2025-10-08T19:00:00,midtown,40.7549,-73.984,17.5,14.3,0.0,14.1,0.0,0.0,False,0.0,480
2025-10-08T20:00:00,midtown,40.7549,-73.984,16.5,14.4,0.0,8.2,0.0,0.0,False,0.0,540
2025-10-08T21:00:00,midtown,40.7549,-73.984,15.5,13.4,0.0,9.5,0.0,0.0,False,0.0,600
2025-10-08T22:00:00,midtown,40.7549,-73.984,15.2,12.3,0.0,14.0,0.0,0.0,False,0.0,660
2025-10-08T23:00:00,midtown,40.7549,-73.984,14.4,11.4,0.0,13.3,0.0,0.0,False,0.0,720
2025-10-09T00:00:00,midtown,40.7549,-73.984,13.4,10.7,0.0,12.3,0.0,0.0,False,0.0,780
2025-10-09T01:00:00,midtown,40.7549,-73.984,12.9,10.2,0.0,12.4,0.0,0.0,False,0.0,840
2025-10-09T02:00:00,midtown,40.7549,-73.984,12.1,9.3,0.0,13.0,0.0,0.0,False,0.0,900
2025-10-09T03:00:00,midtown,40.7549,-73.984,11.6,9.1,0.0,12.0,0.0,0.0,False,0.0,960
2025-10-09T04:00:00,midtown,40.7549,-73.984,11.3,8.9,0.0,11.2,0.0,0.0,False,0.0,1020
2025-10-09T05:00:00,midtown,40.7549,-73.984,10.9,8.4,0.0,11.3,0.0,0.0,False,0.0,1080
2025-10-09T06:00:00,midtown,40.7549,-73.984,10.4,7.6,0.0,12.3,0.0,0.0,False,0.0,1140
2025-10-09T07:00:00,midtown,40.7549,-73.984,9.8,6.8,0.0,12.8,0.0,0.0,False,0.0,1200
2025-10-09T08:00:00,midtown,40.7549,-73.984,10.4,7.8,0.0,10.3,0.0,0.0,False,0.0,1260
2025-10-09T09:00:00,midtown,40.7549,-73.984,11.4,7.8,0.0,14.6,0.0,0.0,False,0.0,1320
2025-10-09T10:00:00,midtown,40.7549,-73.984,12.2,8.5,0.0,14.9,0.0,0.0,False,0.0,1380
2025-10-09T11:00:00,midtown,40.7549,-73.984,12.9,9.2,0.0,14.7,0.0,0.0,False,0.0,1440
2025-10-09T12:00:00,midtown,40.7549,-73.984,13.5,10.1,0.0,14.2,0.0,0.0,False,0.0,1500
2025-10-09T13:00:00,midtown,40.7549,-73.984,14.1,10.6,0.0,13.7,0.0,0.0,False,0.0,1560
2025-10-09T14:00:00,midtown,40.7549,-73.984,14.8,11.4,0.0,12.1,0.0,0.0,False,0.0,1620
2025-10-09T15:00:00,midtown,40.7549,-73.984,15.1,11.1,0.0,12.1,0.0,0.0,False,0.0,1680
2025-10-09T16:00:00,midtown,40.7549,-73.984,14.9,10.7,0.0,11.7,0.0,0.0,False,0.0,1740
2025-10-09T17:00:00,midtown,40.7549,-73.984,14.4,10.2,0.0,11.5,0.0,0.0,False,0.0,1800
2025-10-09T18:00:00,midtown,40.7549,-73.984,13.2,9.5,0.0,9.1,0.0,0.0,False,0.0,1860
2025-10-09T19:00:00,midtown,40.7549,-73.984,11.9,8.5,0.0,8.5,0.0,0.0,False,0.0,1920
2025-10-09T20:00:00,midtown,40.7549,-73.984,11.3,8.0,0.0,8.1,0.0,0.0,False,0.0,1980
2025-10-09T21:00:00,midtown,40.7549,-73.984,9.6,7.1,0.0,5.5,0.0,0.0,False,0.0,2040
2025-10-09T22:00:00,midtown,40.7549,-73.984,9.1,6.7,0.0,6.2,0.0,0.0,False,0.0,2100
2025-10-09T23:00:00,midtown,40.7549,-73.984,8.4,6.1,0.0,6.0,0.0,0.0,False,0.0,2160
2025-10-10T00:00:00,midtown,40.7549,-73.984,7.9,5.7,0.0,5.6,0.0,0.0,False,0.0,2220
2025-10-10T01:00:00,midtown,40.7549,-73.984,7.6,5.3,0.0,5.7,0.0,0.0,False,0.0,2280
2025-10-10T02:00:00,midtown,40.7549,-73.984,6.6,3.7,0.0,7.9,0.0,0.0,False,0.0,2340
2025-10-10T03:00:00,midtown,40.7549,-73.984,5.8,3.3,0.0,5.4,0.0,0.0,False,0.0,2400
2025-10-10T04:00:00,midtown,40.7549,-73.984,5.6,3.1,0.0,5.5,0.0,0.0,False,0.0,2460
2025-10-10T05:00:00,midtown,40.7549,-73.984,5.3,2.9,0.0,5.9,0.0,0.0,False,0.0,2520
2025-10-10T06:00:00,midtown,40.7549,-73.984,5.2,2.8,0.0,5.7,0.0,0.0,False,0.0,2580
2025-10-10T07:00:00,midtown,40.7549,-73.984,4.8,2.6,0.0,4.9,0.0,0.0,False,0.0,2640
2025-10-10T08:00:00,midtown,40.7549,-73.984,6.6,3.9,0.0,9.4,0.0,0.0,False,0.0,2700
2025-10-10T09:00:00,midtown,40.7549,-73.984,8.7,6.5,0.0,5.7,0.0,0.0,False,0.0,2760
2025-10-10T10:00:00,midtown,40.7549,-73.984,11.4,9.6,0.0,4.4,0.0,0.0,False,0.0,2820
2025-10-10T11:00:00,midtown,40.7549,-73.984,13.8,11.9,0.0,4.5,0.0,0.0,False,0.0,2880
2025-10-10T12:00:00,midtown,40.7549,-73.984,15.4,13.7,0.0,7.1,0.0,0.0,False,0.0,2940
2025-10-10T13:00:00,midtown,40.7549,-73.984,16.1,13.4,0.0,10.7,0.0,0.0,False,0.0,3000
2025-10-10T14:00:00,midtown,40.7549,-73.984,15.9,13.2,0.0,10.3,0.0,0.0,False,0.0,3060
